STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
2020/03/04 0:07,77,479,186,496,3.19,OK
2020/03/04 0:07,78,469,74,494,3.19,OK
2020/03/04 0:07,79,490,148,493,3.2,OK
2020/03/04 0:08,80,509,148,492,3.19,OK
2020/03/04 0:08,81,450,0,490,3.19,OK
2020/03/04 0:08,82,509,170,488,3.19,OK
2020/03/04 0:08,83,382,212,487,3.18,OK
2020/03/04 0:08,84,780,1735,486,3.21,OK
2020/03/04 0:08,85,729,1726,484,3.21,OK
2020/03/04 0:08,86,355,215,482,3.18,OK
2020/03/04 0:08,87,481,154,481,3.19,OK
2020/03/04 0:08,88,457,79,480,3.2,OK
2020/03/04 0:08,89,460,156,478,3.19,OK
2020/03/04 0:09,90,503,120,476,3.2,OK
2020/03/04 0:09,91,461,80,475,3.19,OK
2020/03/04 0:09,92,467,179,473,3.19,OK
2020/03/04 0:09,93,385,218,472,3.18,OK
2020/03/04 0:09,94,758,1733,470,3.21,OK
2020/03/04 0:09,95,746,1739,468,3.22,OK
2020/03/04 0:09,96,403,211,467,3.19,OK
2020/03/04 0:09,97,485,170,466,3.19,OK
2020/03/04 0:09,98,435,66,464,3.19,OK
2020/03/04 0:09,99,486,133,462,3.19,OK
2020/03/04 0:10,100,468,128,461,3.19,OK
2020/03/04 0:10,101,417,76,460,3.19,OK
2020/03/04 0:10,102,478,164,458,3.2,OK
2020/03/04 0:10,103,416,203,456,3.19,OK
2020/03/04 0:10,104,738,1742,454,3.21,OK
2020/03/04 0:10,105,749,1761,453,3.22,OK
2020/03/04 0:10,106,380,224,452,3.18,OK
2020/03/04 0:10,107,504,139,450,3.2,OK
2020/03/04 0:10,108,457,69,448,3.19,OK
2020/03/04 0:10,109,466,140,446,3.19,OK
2020/03/04 0:11,110,509,115,444,3.19,OK
2020/03/04 0:11,111,436,78,442,3.2,OK
2020/03/04 0:11,112,486,181,441,3.19,OK
2020/03/04 0:11,113,401,205,440,3.18,OK
2020/03/04 0:11,114,754,1748,438,3.21,OK
2020/03/04 0:11,115,748,1746,436,3.22,OK
2020/03/04 0:11,116,379,232,435,3.19,OK
2020/03/04 0:11,117,493,180,434,3.19,OK
2020/03/04 0:11,118,476,70,432,3.19,OK
2020/03/04 0:11,119,521,124,430,3.19,OK
2020/03/04 0:12,120,486,115,428,3.19,OK
2020/03/04 0:12,121,467,60,427,3.19,OK
2020/03/04 0:12,122,458,148,426,3.2,OK
2020/03/04 0:12,123,391,202,424,3.18,OK
2020/03/04 0:12,124,743,1731,423,3.21,OK
2020/03/04 0:12,125,760,1726,422,3.22,OK
2020/03/04 0:12,126,337,221,420,3.19,OK
2020/03/04 0:12,127,488,155,418,3.19,OK
2020/03/04 0:12,128,437,0,416,3.19,OK
2020/03/04 0:12,129,478,133,415,3.19,OK
2020/03/04 0:13,130,467,151,413,3.2,OK
2020/03/04 0:13,131,389,64,412,3.19,OK
2020/03/04 0:13,132,473,156,410,3.19,OK
2020/03/04 0:13,133,393,194,409,3.18,OK
2020/03/04 0:13,134,757,1749,408,3.22,OK
2020/03/04 0:13,135,724,1742,406,3.22,OK
2020/03/04 0:13,136,378,212,404,3.18,OK
2020/03/04 0:13,137,490,189,402,3.19,OK
2020/03/04 0:13,138,451,75,401,3.19,OK
2020/03/04 0:13,139,447,139,400,3.19,OK
2020/03/04 0:14,140,509,158,398,3.19,OK
2020/03/04 0:14,141,463,0,397,3.19,OK
2020/03/04 0:14,142,519,171,395,3.19,OK
2020/03/04 0:14,143,366,226,394,3.18,OK
2020/03/04 0:14,144,759,1741,392,3.22,OK
2020/03/04 0:14,145,760,1740,391,3.22,OK
2020/03/04 0:14,146,381,204,389,3.18,OK
2020/03/04 0:14,147,496,161,387,3.19,OK
2020/03/04 0:14,148,426,62,386,3.18,OK
2020/03/04 0:14,149,498,121,384,3.19,OK
2020/03/04 0:15,150,489,157,383,3.2,OK
2020/03/04 0:15,151,421,91,382,3.18,OK
2020/03/04 0:15,152,491,163,380,3.2,OK
2020/03/04 0:15,153,390,190,378,3.19,OK
2020/03/04 0:15,154,758,1750,376,3.22,OK
2020/03/04 0:15,155,780,1728,375,3.22,OK
2020/03/04 0:15,156,367,187,374,3.19,OK
2020/03/04 0:15,157,465,162,372,3.19,OK
2020/03/04 0:15,158,430,72,370,3.19,OK
2020/03/04 0:15,159,464,120,369,3.19,OK
2020/03/04 0:16,160,483,138,368,3.2,OK
2020/03/04 0:16,161,449,65,366,3.19,OK
2020/03/04 0:16,162,490,158,364,3.19,OK
2020/03/04 0:16,163,386,213,363,3.19,OK
2020/03/04 0:16,164,749,1742,361,3.22,OK
2020/03/04 0:16,165,770,1750,360,3.21,OK
2020/03/04 0:16,166,357,198,358,3.19,OK
2020/03/04 0:16,167,464,160,357,3.19,OK
2020/03/04 0:16,168,415,0,355,3.19,OK
2020/03/04 0:16,169,532,127,354,3.19,OK
2020/03/04 0:17,170,428,114,352,3.19,OK
2020/03/04 0:17,171,451,91,351,3.19,OK
2020/03/04 0:17,172,504,138,349,3.19,OK
2020/03/04 0:17,173,411,202,348,3.19,OK
2020/03/04 0:17,174,763,1711,346,3.22,OK
2020/03/04 0:17,175,756,1749,344,3.22,OK
2020/03/04 0:17,176,397,197,343,3.19,OK
2020/03/04 0:17,177,472,177,341,3.19,OK
2020/03/04 0:17,178,429,78,340,3.19,OK
2020/03/04 0:17,179,483,158,338,3.19,OK
2020/03/04 0:18,180,451,149,337,3.19,OK
2020/03/04 0:18,181,420,87,336,3.19,OK
2020/03/04 0:18,182,493,170,334,3.2,OK
2020/03/04 0:18,183,403,222,332,3.18,OK
2020/03/04 0:18,184,749,1721,330,3.21,OK
2020/03/04 0:18,185,781,1724,329,3.22,OK
2020/03/04 0:18,186,388,184,328,3.18,OK
2020/03/04 0:18,187,480,161,326,3.19,OK
2020/03/04 0:18,188,408,69,325,3.19,OK
2020/03/04 0:18,189,518,129,323,3.2,OK
2020/03/04 0:19,190,439,123,322,3.2,OK
2020/03/04 0:19,191,464,0,320,3.19,OK
2020/03/04 0:19,192,494,190,318,3.2,OK
2020/03/04 0:19,193,393,201,317,3.19,OK
2020/03/04 0:19,194,734,1723,315,3.22,OK
2020/03/04 0:19,195,741,1737,314,3.21,OK
2020/03/04 0:19,196,406,201,312,3.18,OK
2020/03/04 0:19,197,507,159,310,3.19,OK
2020/03/04 0:19,198,463,80,309,3.19,OK
2020/03/04 0:19,199,474,129,308,3.19,OK
2020/03/04 0:20,200,461,130,306,3.2,OK
2020/03/04 0:20,201,419,93,304,3.19,OK
2020/03/04 0:20,202,479,163,303,3.19,OK
2020/03/04 0:20,203,398,212,302,3.19,OK
2020/03/04 0:20,204,784,1721,300,3.22,OK
2020/03/04 0:20,205,767,1726,298,3.21,OK
2020/03/04 0:20,206,417,208,297,3.18,OK
2020/03/04 0:20,207,480,178,296,3.19,OK
2020/03/04 0:20,208,417,74,294,3.19,OK
2020/03/04 0:20,209,490,120,292,3.19,OK
2020/03/04 0:21,210,465,136,291,3.19,OK
2020/03/04 0:21,211,477,66,289,3.19,OK
2020/03/04 0:21,212,484,150,288,3.19,OK
2020/03/04 0:21,213,403,212,286,3.19,OK
2020/03/04 0:21,214,749,1705,285,3.22,OK
2020/03/04 0:21,215,780,1759,283,3.21,OK
2020/03/04 0:21,216,385,186,282,3.19,OK
2020/03/04 0:21,217,483,163,280,3.19,OK
2020/03/04 0:21,218,483,66,278,3.18,OK
2020/03/04 0:21,219,474,138,277,3.19,OK
2020/03/04 0:22,220,483,134,276,3.19,OK
2020/03/04 0:22,221,467,0,274,3.19,OK
2020/03/04 0:22,222,473,143,272,3.2,OK
2020/03/04 0:22,223,385,236,271,3.18,OK
2020/03/04 0:22,224,791,1743,269,3.22,OK
2020/03/04 0:22,225,732,1711,268,3.22,OK
2020/03/04 0:22,226,398,211,266,3.18,OK
2020/03/04 0:22,227,447,181,264,3.19,OK
2020/03/04 0:22,228,454,88,263,3.19,OK
2020/03/04 0:22,229,477,136,262,3.19,OK
2020/03/04 0:23,230,497,128,260,3.2,OK
2020/03/04 0:23,231,404,67,258,3.19,OK
2020/03/04 0:23,232,497,167,257,3.2,OK
2020/03/04 0:23,233,380,171,256,3.18,OK
2020/03/04 0:23,234,746,1764,254,3.21,OK
2020/03/04 0:23,235,752,1736,252,3.22,OK
2020/03/04 0:23,236,399,225,251,3.18,OK
2020/03/04 0:23,237,465,163,249,3.2,OK
2020/03/04 0:23,238,436,83,248,3.19,OK
2020/03/04 0:23,239,504,125,246,3.2,OK
2020/03/04 0:24,240,457,110,245,3.2,OK
2020/03/04 0:24,241,413,71,244,3.19,OK
2020/03/04 0:24,242,500,163,242,3.2,OK
2020/03/04 0:24,243,397,213,240,3.19,OK
2020/03/04 0:24,244,744,1712,238,3.22,OK
2020/03/04 0:24,245,754,1726,237,3.22,OK
2020/03/04 0:24,246,384,219,235,3.19,OK
2020/03/04 0:24,247,500,167,234,3.19,OK
2020/03/04 0:24,248,451,0,232,3.19,OK
2020/03/04 0:24,249,481,106,231,3.19,OK
2020/03/04 0:25,250,448,145,230,3.2,OK
2020/03/04 0:25,251,490,84,228,3.19,OK
2020/03/04 0:25,252,466,173,226,3.19,OK
2020/03/04 0:25,253,384,224,225,3.18,OK
2020/03/04 0:25,254,765,1701,223,3.22,OK
2020/03/04 0:25,255,733,1735,222,3.22,OK
2020/03/04 0:25,256,418,211,220,3.18,OK
2020/03/04 0:25,257,487,145,218,3.19,OK
2020/03/04 0:25,258,470,98,217,3.19,OK
2020/03/04 0:25,259,482,139,216,3.19,OK
2020/03/04 0:26,260,475,143,214,3.19,OK
2020/03/04 0:26,261,445,73,212,3.18,OK
2020/03/04 0:26,262,472,164,211,3.2,OK
2020/03/04 0:26,263,379,213,209,3.19,OK
2020/03/04 0:26,264,750,1747,208,3.22,OK
2020/03/04 0:26,265,743,1719,206,3.22,OK
2020/03/04 0:26,266,421,225,205,3.18,OK
2020/03/04 0:26,267,510,181,203,3.19,OK
2020/03/04 0:26,268,401,80,202,3.19,OK
2020/03/04 0:26,269,490,136,200,3.19,OK
2020/03/04 0:27,270,474,130,199,3.19,OK
2020/03/04 0:27,271,438,74,197,3.19,OK
2020/03/04 0:27,272,483,147,196,3.19,OK
2020/03/04 0:27,273,388,210,194,3.18,OK
2020/03/04 0:27,274,778,1739,192,3.22,OK
2020/03/04 0:27,275,757,1718,191,3.22,OK
2020/03/04 0:27,276,411,184,190,3.18,OK
2020/03/04 0:27,277,531,172,188,3.2,OK
2020/03/04 0:27,278,452,0,186,3.19,OK
2020/03/04 0:27,279,505,131,185,3.2,OK
2020/03/04 0:28,280,512,126,183,3.19,OK
2020/03/04 0:28,281,419,69,182,3.19,OK
2020/03/04 0:28,282,467,179,180,3.19,OK
2020/03/04 0:28,283,378,221,178,3.19,OK
2020/03/04 0:28,284,763,1731,177,3.21,OK
2020/03/04 0:28,285,744,1741,176,3.22,OK
2020/03/04 0:28,286,390,197,174,3.19,OK
2020/03/04 0:28,287,479,182,173,3.19,OK
2020/03/04 0:28,288,471,0,171,3.19,OK
2020/03/04 0:28,289,478,134,170,3.19,OK
2020/03/04 0:29,290,455,154,168,3.2,OK
2020/03/04 0:29,291,453,0,166,3.19,OK
2020/03/04 0:29,292,478,177,165,3.19,OK
2020/03/04 0:29,293,381,221,164,3.19,OK
2020/03/04 0:29,294,763,1761,162,3.21,OK
2020/03/04 0:29,295,750,1747,160,3.22,OK
2020/03/04 0:29,296,359,210,159,3.19,OK
2020/03/04 0:29,297,464,158,158,3.19,OK
2020/03/04 0:29,298,437,70,156,3.19,OK
2020/03/04 0:29,299,506,131,154,3.19,OK
2020/03/04 0:30,300,492,101,152,3.19,OK
2020/03/04 0:30,301,441,82,151,3.19,OK
2020/03/04 0:30,302,483,186,150,3.19,OK
2020/03/04 0:30,303,372,213,148,3.19,OK
2020/03/04 0:30,304,760,1710,147,3.22,OK
2020/03/04 0:30,305,744,1746,145,3.21,OK
2020/03/04 0:30,306,351,180,144,3.19,OK
2020/03/04 0:30,307,491,175,142,3.19,OK
2020/03/04 0:30,308,439,0,140,3.19,OK
2020/03/04 0:30,309,520,154,139,3.19,OK
2020/03/04 0:31,310,489,122,137,3.18,OK
2020/03/04 0:31,311,450,77,136,3.19,OK
2020/03/04 0:31,312,492,146,134,3.2,OK
2020/03/04 0:31,313,393,205,133,3.19,OK
2020/03/04 0:31,314,812,1759,131,3.22,OK
2020/03/04 0:31,315,728,1732,130,3.22,OK
2020/03/04 0:31,316,403,215,128,3.18,OK
2020/03/04 0:31,317,491,147,126,3.19,OK
2020/03/04 0:31,318,474,58,125,3.19,OK
2020/03/04 0:31,319,498,132,124,3.2,OK
2020/03/04 0:32,320,497,123,122,3.19,OK
2020/03/04 0:32,321,433,102,120,3.19,OK
2020/03/04 0:32,322,474,178,119,3.19,OK
2020/03/04 0:32,323,381,216,118,3.18,OK
2020/03/04 0:32,324,742,1739,116,3.22,OK
2020/03/04 0:32,325,753,1746,114,3.22,OK
2020/03/04 0:32,326,394,198,113,3.18,OK
2020/03/04 0:32,327,460,162,111,3.19,OK
2020/03/04 0:32,328,448,60,110,3.19,OK
2020/03/04 0:32,329,480,109,108,3.19,OK
2020/03/04 0:33,330,480,144,107,3.19,OK
2020/03/04 0:33,331,424,55,106,3.18,OK
2020/03/04 0:33,332,512,178,104,3.19,OK
2020/03/04 0:33,333,400,195,102,3.19,OK
2020/03/04 0:33,334,755,1748,101,3.22,OK
2020/03/04 0:33,335,745,1723,99,3.21,OK
2020/03/04 0:33,336,378,205,98,3.19,OK
2020/03/04 0:33,337,485,177,96,3.19,OK
2020/03/04 0:33,338,434,65,95,3.19,OK
2020/03/04 0:33,339,522,137,94,3.19,OK
2020/03/04 0:34,340,488,137,92,3.19,OK
2020/03/04 0:34,341,443,0,90,3.19,OK
2020/03/04 0:34,342,500,177,89,3.2,OK
2020/03/04 0:34,343,372,198,87,3.18,OK
2020/03/04 0:34,344,756,1729,86,3.22,OK
2020/03/04 0:34,345,746,1727,84,3.21,OK
2020/03/04 0:34,346,398,205,83,3.19,OK
2020/03/04 0:34,347,478,167,82,3.19,OK
2020/03/04 0:34,348,429,85,80,3.19,OK
2020/03/04 0:34,349,452,130,78,3.18,OK
2020/03/04 0:35,350,492,116,77,3.2,OK
2020/03/04 0:35,351,431,63,76,3.19,OK
2020/03/04 0:35,352,479,183,74,3.19,OK
2020/03/04 0:35,353,392,198,72,3.18,OK
2020/03/04 0:35,354,786,1766,71,3.21,OK
2020/03/04 0:35,355,742,1710,69,3.22,OK
2020/03/04 0:35,356,383,200,68,3.19,OK
2020/03/04 0:35,357,516,182,66,3.2,OK
2020/03/04 0:35,358,443,80,65,3.18,OK
2020/03/04 0:35,359,495,148,64,3.19,OK
2020/03/04 0:36,360,458,142,62,3.19,OK
2020/03/04 0:36,361,466,66,61,3.19,OK
2020/03/04 0:36,362,491,200,59,3.19,OK
2020/03/04 0:36,363,357,199,58,3.18,OK
2020/03/04 0:36,364,702,1701,56,3.22,OK
2020/03/04 0:36,365,769,1732,55,3.22,OK
2020/03/04 0:36,366,372,218,54,3.18,OK
2020/03/04 0:36,367,471,177,52,3.2,OK
2020/03/04 0:36,368,477,70,50,3.19,OK
2020/03/04 0:36,369,456,126,49,3.2,OK
2020/03/04 0:37,370,496,147,48,3.19,OK
2020/03/04 0:37,371,460,57,46,3.2,OK
2020/03/04 0:37,372,483,157,44,3.19,OK
2020/03/04 0:37,373,384,223,43,3.18,OK
2020/03/04 0:37,374,742,1716,42,3.22,OK
2020/03/04 0:37,375,754,1743,40,3.21,OK
2020/03/04 0:37,376,411,204,39,3.18,OK
2020/03/04 0:37,377,462,171,38,3.2,OK
2020/03/04 0:37,378,447,0,36,3.19,OK
2020/03/04 0:37,379,464,139,35,3.19,OK
2020/03/04 0:38,380,495,148,34,3.2,OK
2020/03/04 0:38,381,434,73,33,3.19,OK
2020/03/04 0:38,382,491,204,32,3.2,OK
2020/03/04 0:38,383,379,215,31,3.18,OK
2020/03/04 0:38,384,766,1738,30,3.22,OK
2020/03/04 0:38,385,815,1757,29,3.21,OK
2020/03/04 0:38,386,414,220,28,3.19,OK
2020/03/04 0:38,387,490,161,27,3.19,OK
2020/03/04 0:38,388,447,88,26,3.18,OK
2020/03/04 0:38,389,497,141,25,3.19,OK
2020/03/04 0:39,390,506,108,24,3.2,OK
2020/03/04 0:39,391,445,0,23,3.19,OK
2020/03/04 0:39,392,463,164,22,3.19,OK
2020/03/04 0:39,393,384,196,21,3.19,OK
2020/03/04 0:39,394,723,1746,20,3.22,OK
2020/03/04 0:39,395,781,1742,19,3.22,OK
2020/03/04 0:39,396,377,203,18,3.19,OK
2020/03/04 0:39,397,467,135,17,3.19,OK
2020/03/04 0:39,398,453,82,16,3.19,OK
2020/03/04 0:39,399,498,127,15,3.19,OK
2020/03/04 0:40,400,501,106,14,3.19,OK
2020/03/04 0:40,401,404,72,13,3.19,OK
2020/03/04 0:40,402,484,143,12,3.19,OK
2020/03/04 0:40,403,396,185,11,3.19,OK
2020/03/04 0:40,404,736,1760,10,3.21,OK
2020/03/04 0:40,405,727,1737,9,3.22,OK
2020/03/04 0:40,406,384,207,0,3.18,OK
2020/03/04 0:40,407,500,176,1,3.2,OK
2020/03/04 0:40,408,413,58,4,3.19,OK
2020/03/04 0:40,409,483,132,21,3.2,OK
2020/03/04 0:41,410,464,115,25,3.2,OK
2020/03/04 0:41,411,461,0,32,3.19,OK
2020/03/04 0:41,412,471,176,36,3.19,OK
2020/03/04 0:41,413,381,222,37,3.18,OK
2020/03/04 0:41,414,768,1732,54,3.21,OK
2020/03/04 0:41,415,760,1729,62,3.22,OK
2020/03/04 0:41,416,390,213,125,3.18,OK
2020/03/04 0:41,417,477,147,128,3.19,OK
2020/03/04 0:41,418,456,78,143,3.19,OK
2020/03/04 0:41,419,485,142,148,3.19,OK
2020/03/04 0:42,420,448,136,158,3.2,OK
2020/03/04 0:42,421,453,67,161,3.19,OK
2020/03/04 0:42,422,479,192,165,3.2,OK
2020/03/04 0:42,423,380,210,166,3.19,OK
2020/03/04 0:42,424,730,1729,167,3.21,OK
2020/03/04 0:42,425,776,1721,168,3.21,OK
2020/03/04 0:42,426,381,205,169,3.19,OK
2020/03/04 0:42,427,476,162,171,3.2,OK
2020/03/04 0:42,428,449,57,170,3.19,OK
2020/03/04 0:42,429,468,110,171,3.19,OK
2020/03/04 0:43,430,469,134,172,3.2,OK
2020/03/04 0:43,431,446,0,181,3.19,OK
2020/03/04 0:43,432,501,157,182,3.19,OK
2020/03/04 0:43,433,409,193,183,3.19,OK
2020/03/04 0:43,434,759,1740,184,3.22,OK
2020/03/04 0:43,435,752,1729,185,3.22,OK
2020/03/04 0:43,436,413,191,186,3.18,OK
2020/03/04 0:43,437,474,155,187,3.18,OK
2020/03/04 0:43,438,438,69,188,3.19,OK
2020/03/04 0:43,439,494,108,190,3.2,OK
2020/03/04 0:44,440,506,136,192,3.19,OK
2020/03/04 0:44,441,428,70,193,3.18,OK
2020/03/04 0:44,442,502,164,194,3.19,OK
2020/03/04 0:44,443,382,164,195,3.18,OK
2020/03/04 0:44,444,747,1745,196,3.21,OK
2020/03/04 0:44,445,794,1729,0,3.22,OK
2020/03/04 0:44,446,364,210,196,3.18,OK
2020/03/04 0:44,447,470,190,198,3.2,OK
2020/03/04 0:44,448,445,63,202,3.19,OK
2020/03/04 0:44,449,491,114,208,3.19,OK
2020/03/04 0:45,450,469,133,210,3.19,OK
2020/03/04 0:45,451,457,72,211,3.19,OK
2020/03/04 0:45,452,473,184,210,3.2,OK
2020/03/04 0:45,453,391,218,211,3.19,OK
2020/03/04 0:45,454,745,1726,212,3.21,OK
2020/03/04 0:45,455,777,1739,211,3.21,OK
2020/03/04 0:45,456,366,177,210,3.18,OK
2020/03/04 0:45,457,474,172,211,3.19,OK
2020/03/04 0:45,458,416,72,210,3.19,OK
2020/03/04 0:45,459,467,137,211,3.19,OK
2020/03/04 0:46,460,461,133,210,3.19,OK
2020/03/04 0:46,461,437,61,211,3.19,OK
2020/03/04 0:46,462,492,194,212,3.2,OK
2020/03/04 0:46,463,394,213,216,3.19,OK
2020/03/04 0:46,464,753,1725,218,3.22,OK
2020/03/04 0:46,465,732,1729,241,3.22,OK
2020/03/04 0:46,466,382,212,248,3.19,OK
2020/03/04 0:46,467,505,186,255,3.19,OK
2020/03/04 0:46,468,423,55,259,3.19,OK
2020/03/04 0:46,469,486,121,264,3.19,OK
2020/03/04 0:47,470,478,123,270,3.19,OK
2020/03/04 0:47,471,432,0,278,3.19,OK
2020/03/04 0:47,472,478,156,283,3.19,OK
2020/03/04 0:47,473,407,218,287,3.19,OK
2020/03/04 0:47,474,716,1751,293,3.21,OK
2020/03/04 0:47,475,758,1735,305,3.22,OK
2020/03/04 0:47,476,422,223,312,3.18,OK
2020/03/04 0:47,477,514,172,319,3.19,OK
2020/03/04 0:47,478,447,61,325,3.19,OK
2020/03/04 0:47,479,482,127,333,3.19,OK
2020/03/04 0:48,480,481,132,334,3.2,OK
2020/03/04 0:48,481,447,0,346,3.18,OK
2020/03/04 0:48,482,452,188,352,3.19,OK
2020/03/04 0:48,483,394,212,354,3.18,OK
2020/03/04 0:48,484,727,1705,359,3.21,OK
2020/03/04 0:48,485,765,1719,366,3.21,OK
2020/03/04 0:48,486,409,209,371,3.19,OK
2020/03/04 0:48,487,504,165,376,3.19,OK
2020/03/04 0:48,488,429,64,382,3.19,OK
2020/03/04 0:48,489,449,111,387,3.19,OK
2020/03/04 0:49,490,465,139,392,3.19,OK
2020/03/04 0:49,491,445,78,393,3.19,OK
2020/03/04 0:49,492,473,169,400,3.19,OK
2020/03/04 0:49,493,378,186,405,3.19,OK
2020/03/04 0:49,494,757,1728,411,3.22,OK
2020/03/04 0:49,495,741,1724,417,3.21,OK
2020/03/04 0:49,496,362,227,425,3.18,OK
2020/03/04 0:49,497,491,208,429,3.19,OK
2020/03/04 0:49,498,447,0,434,3.19,OK
2020/03/04 0:49,499,491,167,439,3.2,OK
2020/03/04 0:50,500,475,128,466,3.19,OK
2020/03/04 0:50,501,464,103,467,3.19,OK
2020/03/04 0:50,502,476,175,468,3.19,OK
2020/03/04 0:50,503,384,200,635,3.19,OK
2020/03/04 0:50,504,748,1730,634,3.22,OK
2020/03/04 0:50,505,792,1692,617,3.21,OK
2020/03/04 0:50,506,422,230,615,3.18,OK
2020/03/04 0:50,507,465,155,614,3.19,OK
2020/03/04 0:50,508,453,58,613,3.19,OK
2020/03/04 0:50,509,460,128,611,3.18,OK
2020/03/04 0:51,510,483,144,610,3.19,OK
2020/03/04 0:51,511,447,61,609,3.19,OK
2020/03/04 0:51,512,489,156,607,3.2,OK
2020/03/04 0:51,513,386,179,605,3.19,OK
2020/03/04 0:51,514,749,1712,604,3.22,OK
2020/03/04 0:51,515,779,1717,603,3.21,OK
2020/03/04 0:51,516,386,214,601,3.18,OK
2020/03/04 0:51,517,458,150,600,3.2,OK
2020/03/04 0:51,518,458,83,599,3.18,OK
2020/03/04 0:51,519,468,129,597,3.2,OK
2020/03/04 0:52,520,428,121,595,3.19,OK
2020/03/04 0:52,521,447,85,594,3.19,OK
2020/03/04 0:52,522,480,160,593,3.19,OK
2020/03/04 0:52,523,390,210,591,3.18,OK
2020/03/04 0:52,524,768,1772,590,3.21,OK
2020/03/04 0:52,525,755,1727,588,3.22,OK
2020/03/04 0:52,526,397,224,587,3.18,OK
2020/03/04 0:52,527,498,158,586,3.2,OK
2020/03/04 0:52,528,449,71,585,3.19,OK
2020/03/04 0:52,529,497,127,583,3.19,OK
